row_number,work_year,experience_level,employment_type,job_title,salary,salary_currency,Salary_in_USD,employee_residence,remote_ratio,company_location,company_size
268,01-01-2021,Mid level,Full-time,Data Engineer,111775,USD,"1,11,775",United States,0,United States,Medium
269,01-01-2021,Mid level,Full-time,Data Engineer,250000,TRY,"28,016",Turkey,100,Turkey,Medium
270,01-01-2021,Entry level,Full-time,Data Engineer,55000,EUR,"65,013",Germany,50,Germany,Medium
271,01-01-2021,Entry level,Full-time,Data Engineer,72500,USD,"72,500",United States,100,United States,Large
272,01-01-2021,Senior level,Full-time,Computer Vision Engineer,102000,BRL,"18,907",Brazil,0,Brazil,Medium
273,01-01-2021,Entry level,Full-time,Data Science Consultant,65000,EUR,"76,833",Germany,0,Germany,Large
274,01-01-2021,Entry level,Full-time,ML Engineer,85000,USD,"85,000",Netherlands,100,Germany,Small
275,01-01-2021,Senior level,Full-time,Data Scientist,65720,EUR,"77,684",France,50,France,Medium
276,01-01-2021,Entry level,Full-time,Data Scientist,100000,USD,"1,00,000",United States,100,United States,Medium
277,01-01-2021,Entry level,Full-time,Data Scientist,58000,USD,"58,000",United States,50,United States,Large
278,01-01-2021,Senior level,Full-time,AI Scientist,55000,USD,"55,000",Spain,100,Spain,Large
279,01-01-2021,Senior level,Full-time,Data Scientist,180000,TRY,"20,171",Turkey,50,Turkey,Large
280,01-01-2021,Entry level,Full-time,Business Data Analyst,50000,EUR,"59,102",Luxembourg,100,Luxembourg,Large
281,01-01-2021,Mid level,Full-time,Data Engineer,112000,USD,"1,12,000",United States,100,United States,Large
282,01-01-2021,Entry level,Full-time,Research Scientist,100000,USD,"1,00,000",Jersey,0,China,Large
283,01-01-2021,Mid level,Part-time,Data Engineer,59000,EUR,"69,741",Netherlands,100,Netherlands,Large
284,01-01-2021,Senior level,Contract,Staff Data Scientist,105000,USD,"1,05,000",United States,100,United States,Medium
285,01-01-2021,Mid level,Full-time,Research Scientist,69999,USD,"69,999",Czech Republic,50,Czech Republic,Large
286,01-01-2021,Senior level,Full-time,Data Science Manager,7000000,INR,"94,665",India,50,India,Large
287,01-01-2021,Senior level,Full-time,Head of Data,87000,EUR,"1,02,839",Slovenia,100,Slovenia,Large
288,01-01-2021,Mid level,Full-time,Data Scientist,109000,USD,"1,09,000",United States,50,United States,Large
289,01-01-2021,Mid level,Full-time,ML Engineer,43200,EUR,"51,064",Italy,50,Italy,Large
290,01-01-2022,Senior level,Full-time,Data Engineer,135000,USD,"1,35,000",United States,100,United States,Medium
291,01-01-2022,Senior level,Full-time,Data Analyst,155000,USD,"1,55,000",United States,100,United States,Medium
292,01-01-2022,Senior level,Full-time,Data Analyst,120600,USD,"1,20,600",United States,100,United States,Medium
293,01-01-2022,Mid level,Full-time,Data Scientist,130000,USD,"1,30,000",United States,0,United States,Medium
294,01-01-2022,Mid level,Full-time,Data Scientist,90000,USD,"90,000",United States,0,United States,Medium
295,01-01-2022,Mid level,Full-time,Data Engineer,170000,USD,"1,70,000",United States,100,United States,Medium
296,01-01-2022,Mid level,Full-time,Data Engineer,150000,USD,"1,50,000",United States,100,United States,Medium
297,01-01-2022,Senior level,Full-time,Data Analyst,102100,USD,"1,02,100",United States,100,United States,Medium
298,01-01-2022,Senior level,Full-time,Data Analyst,84900,USD,"84,900",United States,100,United States,Medium
299,01-01-2022,Senior level,Full-time,Data Scientist,136620,USD,"1,36,620",United States,100,United States,Medium
300,01-01-2022,Senior level,Full-time,Data Scientist,99360,USD,"99,360",United States,100,United States,Medium
301,01-01-2022,Senior level,Full-time,Data Scientist,90000,GBP,"1,17,789",United Kingdom,0,United Kingdom,Medium
302,01-01-2022,Senior level,Full-time,Data Scientist,80000,GBP,"1,04,702",United Kingdom,0,United Kingdom,Medium
303,01-01-2022,Senior level,Full-time,Data Scientist,146000,USD,"1,46,000",United States,100,United States,Medium
304,01-01-2022,Senior level,Full-time,Data Scientist,123000,USD,"1,23,000",United States,100,United States,Medium
305,01-01-2022,Entry level,Full-time,Data Engineer,40000,GBP,"52,351",United Kingdom,100,United Kingdom,Medium
306,01-01-2022,Senior level,Full-time,Data Analyst,99000,USD,"99,000",United States,0,United States,Medium
307,01-01-2022,Senior level,Full-time,Data Analyst,116000,USD,"1,16,000",United States,0,United States,Medium
308,01-01-2022,Mid level,Full-time,Data Analyst,106260,USD,"1,06,260",United States,0,United States,Medium
309,01-01-2022,Mid level,Full-time,Data Analyst,126500,USD,"1,26,500",United States,0,United States,Medium
310,01-01-2022,Executive level,Full-time,Data Engineer,242000,USD,"2,42,000",United States,100,United States,Medium
311,01-01-2022,Executive level,Full-time,Data Engineer,200000,USD,"2,00,000",United States,100,United States,Medium
312,01-01-2022,Mid level,Full-time,Data Scientist,50000,GBP,"65,438",United Kingdom,0,United Kingdom,Medium
313,01-01-2022,Mid level,Full-time,Data Scientist,30000,GBP,"39,263",United Kingdom,0,United Kingdom,Medium
314,01-01-2022,Mid level,Full-time,Data Engineer,60000,GBP,"78,526",United Kingdom,0,United Kingdom,Medium
315,01-01-2022,Mid level,Full-time,Data Engineer,40000,GBP,"52,351",United Kingdom,0,United Kingdom,Medium
316,01-01-2022,Senior level,Full-time,Data Scientist,165220,USD,"1,65,220",United States,100,United States,Medium
317,01-01-2022,Entry level,Full-time,Data Engineer,35000,GBP,"45,807",United Kingdom,100,United Kingdom,Medium
318,01-01-2022,Senior level,Full-time,Data Scientist,120160,USD,"1,20,160",United States,100,United States,Medium
319,01-01-2022,Senior level,Full-time,Data Analyst,90320,USD,"90,320",United States,100,United States,Medium
320,01-01-2022,Senior level,Full-time,Data Engineer,181940,USD,"1,81,940",United States,0,United States,Medium
321,01-01-2022,Senior level,Full-time,Data Engineer,132320,USD,"1,32,320",United States,0,United States,Medium
322,01-01-2022,Senior level,Full-time,Data Engineer,220110,USD,"2,20,110",United States,0,United States,Medium
323,01-01-2022,Senior level,Full-time,Data Engineer,160080,USD,"1,60,080",United States,0,United States,Medium
324,01-01-2022,Senior level,Full-time,Data Scientist,180000,USD,"1,80,000",United States,0,United States,Large
325,01-01-2022,Senior level,Full-time,Data Scientist,120000,USD,"1,20,000",United States,0,United States,Large
326,01-01-2022,Senior level,Full-time,Data Analyst,124190,USD,"1,24,190",United States,100,United States,Medium
327,01-01-2022,Executive level,Full-time,Data Analyst,130000,USD,"1,30,000",United States,100,United States,Medium
328,01-01-2022,Executive level,Full-time,Data Analyst,110000,USD,"1,10,000",United States,100,United States,Medium
329,01-01-2022,Senior level,Full-time,Data Analyst,170000,USD,"1,70,000",United States,100,United States,Medium
330,01-01-2022,Mid level,Full-time,Data Analyst,115500,USD,"1,15,500",United States,100,United States,Medium
331,01-01-2022,Senior level,Full-time,Data Analyst,112900,USD,"1,12,900",United States,100,United States,Medium
332,01-01-2022,Senior level,Full-time,Data Analyst,90320,USD,"90,320",United States,100,United States,Medium
333,01-01-2022,Senior level,Full-time,Data Analyst,112900,USD,"1,12,900",United States,100,United States,Medium
334,01-01-2022,Senior level,Full-time,Data Analyst,90320,USD,"90,320",United States,100,United States,Medium
335,01-01-2022,Senior level,Full-time,Data Engineer,165400,USD,"1,65,400",United States,100,United States,Medium
336,01-01-2022,Senior level,Full-time,Data Engineer,132320,USD,"1,32,320",United States,100,United States,Medium
337,01-01-2022,Mid level,Full-time,Data Analyst,167000,USD,"1,67,000",United States,100,United States,Medium
338,01-01-2022,Senior level,Full-time,Data Engineer,243900,USD,"2,43,900",United States,100,United States,Medium
339,01-01-2022,Senior level,Full-time,Data Analyst,136600,USD,"1,36,600",United States,100,United States,Medium
340,01-01-2022,Senior level,Full-time,Data Analyst,109280,USD,"1,09,280",United States,100,United States,Medium
341,01-01-2022,Senior level,Full-time,Data Engineer,128875,USD,"1,28,875",United States,100,United States,Medium
342,01-01-2022,Senior level,Full-time,Data Engineer,93700,USD,"93,700",United States,100,United States,Medium
343,01-01-2022,Executive level,Full-time,Head of Data Science,224000,USD,"2,24,000",United States,100,United States,Medium
344,01-01-2022,Executive level,Full-time,Head of Data Science,167875,USD,"1,67,875",United States,100,United States,Medium
345,01-01-2022,Executive level,Full-time,Analytics Engineer,175000,USD,"1,75,000",United States,100,United States,Medium
346,01-01-2022,Senior level,Full-time,Data Engineer,156600,USD,"1,56,600",United States,100,United States,Medium
347,01-01-2022,Senior level,Full-time,Data Engineer,108800,USD,"1,08,800",United States,0,United States,Medium
348,01-01-2022,Senior level,Full-time,Data Scientist,95550,USD,"95,550",United States,0,United States,Medium
349,01-01-2022,Senior level,Full-time,Data Engineer,113000,USD,"1,13,000",United States,0,United States,Large
350,01-01-2022,Senior level,Full-time,Data Analyst,135000,USD,"1,35,000",United States,100,United States,Medium
351,01-01-2022,Senior level,Full-time,Data Science Manager,161342,USD,"1,61,342",United States,100,United States,Medium
352,01-01-2022,Senior level,Full-time,Data Science Manager,137141,USD,"1,37,141",United States,100,United States,Medium
353,01-01-2022,Senior level,Full-time,Data Scientist,167000,USD,"1,67,000",United States,100,United States,Medium
354,01-01-2022,Senior level,Full-time,Data Scientist,123000,USD,"1,23,000",United States,100,United States,Medium
355,01-01-2022,Senior level,Full-time,Data Engineer,60000,GBP,"78,526",United Kingdom,0,United Kingdom,Medium
356,01-01-2022,Senior level,Full-time,Data Engineer,50000,GBP,"65,438",United Kingdom,0,United Kingdom,Medium
357,01-01-2022,Senior level,Full-time,Data Scientist,150000,USD,"1,50,000",United States,0,United States,Medium
358,01-01-2022,Senior level,Full-time,Data Scientist,211500,USD,"2,11,500",United States,100,United States,Medium
359,01-01-2022,Senior level,Full-time,Data Architect,192400,USD,"1,92,400",Canada,100,Canada,Medium
360,01-01-2022,Senior level,Full-time,Data Architect,90700,USD,"90,700",Canada,100,Canada,Medium
361,01-01-2022,Senior level,Full-time,Data Analyst,130000,USD,"1,30,000",Canada,100,Canada,Medium
362,01-01-2022,Senior level,Full-time,Data Analyst,61300,USD,"61,300",Canada,100,Canada,Medium
363,01-01-2022,Senior level,Full-time,Data Analyst,130000,USD,"1,30,000",Canada,100,Canada,Medium
364,01-01-2022,Senior level,Full-time,Data Analyst,61300,USD,"61,300",Canada,100,Canada,Medium
365,01-01-2022,Senior level,Full-time,Data Engineer,160000,USD,"1,60,000",United States,0,United States,Large
366,01-01-2022,Senior level,Full-time,Data Scientist,138600,USD,"1,38,600",United States,100,United States,Medium
367,01-01-2022,Senior level,Full-time,Data Engineer,136000,USD,"1,36,000",United States,0,United States,Medium
368,01-01-2022,Mid level,Full-time,Data Analyst,58000,USD,"58,000",United States,0,United States,Small
369,01-01-2022,Executive level,Full-time,Analytics Engineer,135000,USD,"1,35,000",United States,100,United States,Medium
370,01-01-2022,Senior level,Full-time,Data Scientist,170000,USD,"1,70,000",United States,100,United States,Medium
371,01-01-2022,Senior level,Full-time,Data Scientist,123000,USD,"1,23,000",United States,100,United States,Medium
372,01-01-2022,Senior level,Full-time,ML Engineer,189650,USD,"1,89,650",United States,0,United States,Medium
373,01-01-2022,Senior level,Full-time,ML Engineer,164996,USD,"1,64,996",United States,0,United States,Medium
374,01-01-2022,Mid level,Full-time,ETL Developer,50000,EUR,"54,957",Greece,0,Greece,Medium
375,01-01-2022,Mid level,Full-time,ETL Developer,50000,EUR,"54,957",Greece,0,Greece,Medium
376,01-01-2022,Executive level,Full-time,Lead Data Engineer,150000,CAD,"1,18,187",Canada,100,Canada,Small
377,01-01-2022,Senior level,Full-time,Data Analyst,132000,USD,"1,32,000",United States,0,United States,Medium
378,01-01-2022,Senior level,Full-time,Data Engineer,165400,USD,"1,65,400",United States,100,United States,Medium
379,01-01-2022,Senior level,Full-time,Data Architect,208775,USD,"2,08,775",United States,100,United States,Medium
380,01-01-2022,Senior level,Full-time,Data Architect,147800,USD,"1,47,800",United States,100,United States,Medium
381,01-01-2022,Senior level,Full-time,Data Engineer,136994,USD,"1,36,994",United States,100,United States,Medium
382,01-01-2022,Senior level,Full-time,Data Engineer,101570,USD,"1,01,570",United States,100,United States,Medium
383,01-01-2022,Senior level,Full-time,Data Analyst,128875,USD,"1,28,875",United States,100,United States,Medium
384,01-01-2022,Senior level,Full-time,Data Analyst,93700,USD,"93,700",United States,100,United States,Medium
385,01-01-2022,Executive level,Full-time,Head of Machine Learning,6000000,INR,"79,039",India,50,India,Large
386,01-01-2022,Senior level,Full-time,Data Engineer,132320,USD,"1,32,320",United States,100,United States,Medium
387,01-01-2022,Entry level,Full-time,ML Engineer,28500,GBP,"37,300",United Kingdom,100,United Kingdom,Large
388,01-01-2022,Senior level,Full-time,Data Analyst,164000,USD,"1,64,000",United States,0,United States,Medium
389,01-01-2022,Senior level,Full-time,Data Engineer,155000,USD,"1,55,000",United States,100,United States,Medium
390,01-01-2022,Mid level,Full-time,ML Engineer,95000,GBP,"1,24,333",United Kingdom,0,United Kingdom,Medium
391,01-01-2022,Mid level,Full-time,ML Engineer,75000,GBP,"98,158",United Kingdom,0,United Kingdom,Medium
392,01-01-2022,Mid level,Full-time,AI Scientist,120000,USD,"1,20,000",United States,0,United States,Medium
393,01-01-2022,Senior level,Full-time,Data Analyst,112900,USD,"1,12,900",United States,100,United States,Medium
394,01-01-2022,Senior level,Full-time,Data Analyst,90320,USD,"90,320",United States,100,United States,Medium
395,01-01-2022,Senior level,Full-time,Data Analytics Manager,145000,USD,"1,45,000",United States,100,United States,Medium
396,01-01-2022,Senior level,Full-time,Data Analytics Manager,105400,USD,"1,05,400",United States,100,United States,Medium
397,01-01-2022,Mid level,Full-time,ML Engineer,80000,EUR,"87,932",France,100,Germany,Medium
398,01-01-2022,Mid level,Full-time,Data Engineer,90000,GBP,"1,17,789",United Kingdom,0,United Kingdom,Medium
399,01-01-2022,Senior level,Full-time,Data Scientist,215300,USD,"2,15,300",United States,100,United States,Large
400,01-01-2022,Senior level,Full-time,Data Scientist,158200,USD,"1,58,200",United States,100,United States,Large
401,01-01-2022,Senior level,Full-time,Data Engineer,209100,USD,"2,09,100",United States,100,United States,Large
402,01-01-2022,Senior level,Full-time,Data Engineer,154600,USD,"1,54,600",United States,100,United States,Large
403,01-01-2022,Senior level,Full-time,Data Analyst,115934,USD,"1,15,934",United States,0,United States,Medium
404,01-01-2022,Senior level,Full-time,Data Analyst,81666,USD,"81,666",United States,0,United States,Medium
405,01-01-2022,Senior level,Full-time,Data Engineer,175000,USD,"1,75,000",United States,100,United States,Medium
406,01-01-2022,Mid level,Full-time,Data Engineer,75000,GBP,"98,158",United Kingdom,0,United Kingdom,Medium
407,01-01-2022,Mid level,Full-time,Data Analyst,58000,USD,"58,000",United States,0,United States,Small
408,01-01-2022,Senior level,Full-time,Data Engineer,183600,USD,"1,83,600",United States,100,United States,Large
409,01-01-2022,Mid level,Full-time,Data Analyst,40000,GBP,"52,351",United Kingdom,100,United Kingdom,Medium
410,01-01-2022,Senior level,Full-time,Data Scientist,180000,USD,"1,80,000",United States,100,United States,Medium
411,01-01-2022,Mid level,Full-time,Data Scientist,55000,GBP,"71,982",United Kingdom,0,United Kingdom,Medium
412,01-01-2022,Mid level,Full-time,Data Scientist,35000,GBP,"45,807",United Kingdom,0,United Kingdom,Medium
413,01-01-2022,Mid level,Full-time,Data Engineer,60000,EUR,"65,949",Greece,100,Greece,Medium
414,01-01-2022,Mid level,Full-time,Data Engineer,45000,EUR,"49,461",Greece,100,Greece,Medium
415,01-01-2022,Mid level,Full-time,Data Engineer,60000,GBP,"78,526",United Kingdom,100,United Kingdom,Medium
416,01-01-2022,Mid level,Full-time,Data Engineer,45000,GBP,"58,894",United Kingdom,100,United Kingdom,Medium
417,01-01-2022,Senior level,Full-time,Data Scientist,260000,USD,"2,60,000",United States,100,United States,Medium
418,01-01-2022,Senior level,Full-time,Data Science Engineer,60000,USD,"60,000",Argentina,100,Mexico,Large
419,01-01-2022,Mid level,Full-time,Data Engineer,63900,USD,"63,900",United States,0,United States,Medium
420,01-01-2022,Mid level,Full-time,Machine Learning Scientist,160000,USD,"1,60,000",United States,100,United States,Large
421,01-01-2022,Mid level,Full-time,Machine Learning Scientist,112300,USD,"1,12,300",United States,100,United States,Large
422,01-01-2022,Mid level,Full-time,Data Science Manager,241000,USD,"2,41,000",United States,100,United States,Medium
423,01-01-2022,Mid level,Full-time,Data Science Manager,159000,USD,"1,59,000",United States,100,United States,Medium
424,01-01-2022,Senior level,Full-time,Data Scientist,180000,USD,"1,80,000",United States,0,United States,Medium
425,01-01-2022,Senior level,Full-time,Data Scientist,80000,USD,"80,000",United States,0,United States,Medium
426,01-01-2022,Mid level,Full-time,Data Engineer,82900,USD,"82,900",United States,0,United States,Medium
427,01-01-2022,Senior level,Full-time,Data Engineer,100800,USD,"1,00,800",United States,100,United States,Large
428,01-01-2022,Mid level,Full-time,Data Engineer,45000,EUR,"49,461",Spain,100,Spain,Medium
429,01-01-2022,Senior level,Full-time,Data Scientist,140400,USD,"1,40,400",United States,0,United States,Large
430,01-01-2022,Mid level,Full-time,Data Analyst,30000,GBP,"39,263",United Kingdom,100,United Kingdom,Medium
431,01-01-2022,Mid level,Full-time,Data Analyst,40000,EUR,"43,966",Spain,100,Spain,Medium
432,01-01-2022,Mid level,Full-time,Data Analyst,30000,EUR,"32,974",Spain,100,Spain,Medium
433,01-01-2022,Mid level,Full-time,Data Engineer,80000,EUR,"87,932",Spain,100,Spain,Medium
434,01-01-2022,Mid level,Full-time,Data Engineer,70000,EUR,"76,940",Spain,100,Spain,Medium
435,01-01-2022,Mid level,Full-time,Data Engineer,80000,GBP,"1,04,702",United Kingdom,100,United Kingdom,Medium
436,01-01-2022,Mid level,Full-time,Data Engineer,70000,GBP,"91,614",United Kingdom,100,United Kingdom,Medium
437,01-01-2022,Mid level,Full-time,Data Engineer,60000,EUR,"65,949",Spain,100,Spain,Medium
438,01-01-2022,Mid level,Full-time,Data Engineer,80000,EUR,"87,932",Greece,100,Greece,Medium
439,01-01-2022,Senior level,Full-time,ML Engineer,189650,USD,"1,89,650",United States,0,United States,Medium
440,01-01-2022,Senior level,Full-time,ML Engineer,164996,USD,"1,64,996",United States,0,United States,Medium
441,01-01-2022,Mid level,Full-time,Data Analyst,40000,EUR,"43,966",Greece,100,Greece,Medium
442,01-01-2022,Mid level,Full-time,Data Analyst,30000,EUR,"32,974",Greece,100,Greece,Medium
443,01-01-2022,Mid level,Full-time,Data Engineer,75000,GBP,"98,158",United Kingdom,100,United Kingdom,Medium
444,01-01-2022,Mid level,Full-time,Data Engineer,60000,GBP,"78,526",United Kingdom,100,United Kingdom,Medium
445,01-01-2022,Senior level,Full-time,Data Scientist,215300,USD,"2,15,300",United States,0,United States,Large
446,01-01-2022,Mid level,Full-time,Data Engineer,70000,EUR,"76,940",Greece,100,Greece,Medium
447,01-01-2022,Senior level,Full-time,Data Engineer,209100,USD,"2,09,100",United States,100,United States,Large
448,01-01-2022,Senior level,Full-time,Data Engineer,154600,USD,"1,54,600",United States,100,United States,Large
449,01-01-2022,Senior level,Full-time,Data Engineer,180000,USD,"1,80,000",United States,100,United States,Medium
450,01-01-2022,Entry level,Full-time,ML Engineer,20000,EUR,"21,983",Portugal,100,Portugal,Large
451,01-01-2022,Senior level,Full-time,Data Engineer,80000,USD,"80,000",United States,100,United States,Medium
452,01-01-2022,Mid level,Full-time,Machine Learning Developer,100000,CAD,"78,791",Canada,100,Canada,Medium
453,01-01-2022,Executive level,Full-time,Director of Data Science,250000,CAD,"1,96,979",Canada,50,Canada,Large
454,01-01-2022,Mid level,Full-time,ML Engineer,120000,USD,"1,20,000",United States,100,United States,Small
455,01-01-2022,Entry level,Full-time,Computer Vision Engineer,125000,USD,"1,25,000",United States,0,United States,Medium
456,01-01-2022,Mid level,Full-time,NLP Engineer,240000,CNY,"37,236",United States,50,United States,Large
457,01-01-2022,Senior level,Full-time,Data Engineer,105000,USD,"1,05,000",United States,100,United States,Medium
458,01-01-2022,Senior level,Full-time,Lead Machine Learning Engineer,80000,EUR,"87,932",Germany,0,Germany,Medium
459,01-01-2022,Mid level,Full-time,Business Data Analyst,1400000,INR,"18,442",India,100,India,Medium
460,01-01-2022,Mid level,Full-time,Data Scientist,2400000,INR,"31,615",India,100,India,Large
461,01-01-2022,Mid level,Full-time,Machine Learning Infrastructure Engineer,53000,EUR,"58,255",Portugal,50,Portugal,Large
462,01-01-2022,Entry level,Full-time,Financial Data Analyst,100000,USD,"1,00,000",United States,50,United States,Large
463,01-01-2022,Mid level,Part-time,Data Engineer,50000,EUR,"54,957",Germany,50,Germany,Large
464,01-01-2022,Entry level,Full-time,Data Scientist,1400000,INR,"18,442",India,100,India,Medium
465,01-01-2022,Senior level,Full-time,Principal Data Scientist,148000,EUR,"1,62,674",Germany,100,Germany,Medium
466,01-01-2022,Entry level,Full-time,Data Engineer,120000,USD,"1,20,000",United States,100,United States,Medium
467,01-01-2022,Senior level,Full-time,Research Scientist,144000,USD,"1,44,000",United States,50,United States,Large
468,01-01-2022,Senior level,Full-time,Data Scientist,104890,USD,"1,04,890",United States,100,United States,Medium
469,01-01-2022,Senior level,Full-time,Data Engineer,100000,USD,"1,00,000",United States,100,United States,Medium
470,01-01-2022,Senior level,Full-time,Data Scientist,140000,USD,"1,40,000",United States,100,United States,Medium
471,01-01-2022,Mid level,Full-time,Data Analyst,135000,USD,"1,35,000",United States,100,United States,Medium
472,01-01-2022,Mid level,Full-time,Data Analyst,50000,USD,"50,000",United States,100,United States,Medium
473,01-01-2022,Senior level,Full-time,Data Scientist,220000,USD,"2,20,000",United States,100,United States,Medium
474,01-01-2022,Senior level,Full-time,Data Scientist,140000,USD,"1,40,000",United States,100,United States,Medium
475,01-01-2022,Mid level,Full-time,Data Scientist,140000,GBP,"1,83,228",United Kingdom,0,United Kingdom,Medium
476,01-01-2022,Mid level,Full-time,Data Scientist,70000,GBP,"91,614",United Kingdom,0,United Kingdom,Medium
477,01-01-2022,Senior level,Full-time,Data Scientist,185100,USD,"1,85,100",United States,100,United States,Medium
478,01-01-2022,Senior level,Full-time,ML Engineer,220000,USD,"2,20,000",United States,100,United States,Medium
479,01-01-2022,Mid level,Full-time,Data Scientist,200000,USD,"2,00,000",United States,100,United States,Medium
480,01-01-2022,Mid level,Full-time,Data Scientist,120000,USD,"1,20,000",United States,100,United States,Medium
481,01-01-2022,Senior level,Full-time,ML Engineer,120000,USD,"1,20,000",UAE,100,UAE,Small
482,01-01-2022,Senior level,Full-time,ML Engineer,65000,USD,"65,000",UAE,100,UAE,Small
483,01-01-2022,Executive level,Full-time,Data Engineer,324000,USD,"3,24,000",United States,100,United States,Medium
484,01-01-2022,Executive level,Full-time,Data Engineer,216000,USD,"2,16,000",United States,100,United States,Medium
485,01-01-2022,Senior level,Full-time,Data Engineer,210000,USD,"2,10,000",United States,100,United States,Medium
486,01-01-2022,Senior level,Full-time,ML Engineer,120000,USD,"1,20,000",United States,100,United States,Medium
487,01-01-2022,Senior level,Full-time,Data Scientist,230000,USD,"2,30,000",United States,100,United States,Medium
488,01-01-2022,Entry level,Part-time,Data Scientist,100000,USD,"1,00,000",Algeria,50,Algeria,Medium
489,01-01-2022,Mid level,Freelance,Data Scientist,100000,USD,"1,00,000",Canada,100,United States,Medium
490,01-01-2022,Entry level,Contract,Applied Machine Learning Scientist,29000,EUR,"31,875",Tunisia,100,Czech Republic,Medium
491,01-01-2022,Senior level,Full-time,Head of Data,200000,USD,"2,00,000",Malaysia,100,United States,Medium
492,01-01-2022,Mid level,Full-time,Principal Data Analyst,75000,USD,"75,000",Canada,100,Canada,Small
493,01-01-2022,Mid level,Full-time,Data Scientist,150000,PLN,"35,590",Poland,100,Poland,Large
494,01-01-2022,Senior level,Full-time,Machine Learning Developer,100000,CAD,"78,791",Canada,100,Canada,Medium
495,01-01-2022,Senior level,Full-time,Data Scientist,100000,USD,"1,00,000",Brazil,100,United States,Medium
496,01-01-2022,Mid level,Full-time,Machine Learning Scientist,153000,USD,"1,53,000",United States,50,United States,Medium
497,01-01-2022,Entry level,Full-time,Data Engineer,52800,EUR,"58,035",Pakistan,100,Germany,Medium
498,01-01-2022,Senior level,Full-time,Data Scientist,165000,USD,"1,65,000",United States,100,United States,Medium
499,01-01-2022,Senior level,Full-time,Research Scientist,85000,EUR,"93,427",France,50,France,Large
500,01-01-2022,Entry level,Full-time,Data Scientist,66500,CAD,"52,396",Canada,100,Canada,Large
501,01-01-2022,Senior level,Full-time,ML Engineer,57000,EUR,"62,651",Netherlands,100,Netherlands,Large
502,01-01-2022,Mid level,Full-time,Head of Data,30000,EUR,"32,974",Estonia,100,Estonia,Small
503,01-01-2022,Entry level,Full-time,Data Scientist,40000,USD,"40,000",Japan,100,Malaysia,Large
504,01-01-2022,Mid level,Full-time,ML Engineer,121000,AUD,"87,425",Australia,100,Australia,Large
505,01-01-2022,Senior level,Full-time,Data Engineer,115000,USD,"1,15,000",United States,100,United States,Medium
506,01-01-2022,Entry level,Full-time,Data Scientist,120000,AUD,"86,703",Australia,50,Australia,Medium
507,01-01-2022,Mid level,Full-time,Applied Machine Learning Scientist,75000,USD,"75,000",Bolivia,100,United States,Large
508,01-01-2022,Mid level,Full-time,Research Scientist,59000,EUR,"64,849",Austria,0,Austria,Large
509,01-01-2022,Entry level,Full-time,Research Scientist,120000,USD,"1,20,000",United States,100,United States,Large
510,01-01-2022,Mid level,Full-time,Applied Data Scientist,157000,USD,"1,57,000",United States,100,United States,Large
511,01-01-2022,Entry level,Full-time,Computer Vision Software Engineer,150000,USD,"1,50,000",Australia,100,Australia,Small
512,01-01-2022,Mid level,Full-time,Business Data Analyst,90000,CAD,"70,912",Canada,50,Canada,Large
513,01-01-2022,Entry level,Full-time,Data Engineer,65000,USD,"65,000",United States,100,United States,Small
514,01-01-2022,Senior level,Full-time,ML Engineer,65000,EUR,"71,444",Ireland,100,Ireland,Small
515,01-01-2022,Entry level,Full-time,Data Analytics Engineer,20000,USD,"20,000",Pakistan,0,Pakistan,Medium
516,01-01-2022,Mid level,Full-time,Data Scientist,48000,USD,"48,000",Russia,100,United States,Small
517,01-01-2022,Senior level,Full-time,Data Science Manager,152500,USD,"1,52,500",United States,100,United States,Medium
518,01-01-2022,Mid level,Full-time,Data Engineer,62000,EUR,"68,147",France,100,France,Medium
519,01-01-2022,Mid level,Full-time,Data Scientist,115000,CHF,"1,22,346",Switzerland,0,Switzerland,Large
520,01-01-2022,Senior level,Full-time,Applied Data Scientist,380000,USD,"3,80,000",United States,100,United States,Large
521,01-01-2022,Mid level,Full-time,Data Scientist,88000,CAD,"69,336",Canada,100,Canada,Medium
522,01-01-2022,Entry level,Full-time,Computer Vision Engineer,10000,USD,"10,000",Portugal,100,Luxembourg,Medium
523,01-01-2022,Mid level,Full-time,Data Analyst,20000,USD,"20,000",Greece,100,Greece,Small
524,01-01-2022,Senior level,Full-time,Data Analytics Lead,405000,USD,"4,05,000",United States,100,United States,Large
525,01-01-2022,Mid level,Full-time,Data Scientist,135000,USD,"1,35,000",United States,100,United States,Large
526,01-01-2022,Senior level,Full-time,Applied Data Scientist,177000,USD,"1,77,000",United States,100,United States,Large
527,01-01-2022,Mid level,Full-time,Data Scientist,78000,USD,"78,000",United States,100,United States,Medium
528,01-01-2022,Senior level,Full-time,Data Analyst,135000,USD,"1,35,000",United States,100,United States,Medium
529,01-01-2022,Senior level,Full-time,Data Analyst,100000,USD,"1,00,000",United States,100,United States,Medium
530,01-01-2022,Senior level,Full-time,Data Analyst,90320,USD,"90,320",United States,100,United States,Medium
531,01-01-2022,Mid level,Full-time,Data Analyst,85000,USD,"85,000",Canada,0,Canada,Medium
532,01-01-2022,Mid level,Full-time,Data Analyst,75000,USD,"75,000",Canada,0,Canada,Medium
533,01-01-2022,Senior level,Full-time,ML Engineer,214000,USD,"2,14,000",United States,100,United States,Medium
534,01-01-2022,Senior level,Full-time,ML Engineer,192600,USD,"1,92,600",United States,100,United States,Medium
